title,description,publishedAt,url,category
New Huawei Watch 5 looks great but it might be out of your reach,"Huawei has announced a bunch of products under its “Fashion Next” theme, which include two smartwatches, two fitness trackers, a pair of earbuds and a tablet.",2025-05-15T14:00:36Z,https://www.androidcentral.com/wearables/huawei-watch/huaweis-new-watch-5-series-looks-great-but-you-may-not-be-able-to-wear-it,technology
Spotify's DJ takes song requests for music that fits what you want,Spotify launched a song request feature for its DJ that's rolling out now.,2025-05-16T17:51:59Z,https://www.androidcentral.com/apps-software/spotify/spotify-dj-voice-song-requests-premium-details,technology
Retired four-star US admiral convicted on corruption charges,A jury on Monday convicted a retired four-star US admiral who served as the US Navy's second-highest-ranking officer on corruption charges for steering...,2025-05-19T20:25:07Z,https://www.yahoo.com/news/retired-four-star-us-admiral-202507881.html,technology
Upgrade Your Workflow with Crucial’s super fast X10 USB & T710 Gen5 SSDs,"Today at Computex 2025, Micron Technology unveiled two new additions to its Crucial storage lineup designed to meet the rigorous demands of photographers and filmmakers....
The post Upgrade Your Workflow with Crucial’s super fast X10 USB & T710 Gen5 SSDs appe…",2025-05-19T22:00:00Z,https://www.diyphotography.net/upgrade-your-workflow-with-crucials-super-fast-x10-usb-t710-gen5-ssds/,technology
Technology For The Warfighter,A seasoned DoD professional talks about warfighting systems and technology.,2025-05-17T16:16:45Z,https://www.forbes.com/sites/johnwerner/2025/05/17/technology-for-the-warfighter/,technology
New era beckons for Air Force One after Qatari offer - but what's it like inside?,The famous Boeing 747 which has been part of the fabric of US history for decades could soon be supplied by Qatar.,2025-05-17T23:24:46Z,https://www.bbc.com/news/articles/c5ygvn5g452o,technology
"Next-gen CarPlay, branded CarPlay Ultra, starts rolling out today","After months of delays, Apple officially announced the launch of next-gen CarPlay, now with a new brand name of ‘CarPlay Ultra’. From today, CarPlay Ultra is available with new Aston Martin vehicle orders in the United States and Canada, and a software update…",2025-05-15T12:08:01Z,https://9to5mac.com/2025/05/15/next-gen-carplay-ultra-available-today/,technology
I retired early and am financially comfortable despite divorce and market downturns. I want young people to know you can recover from misfortune.,"Bernita Clark, 82, retired 18 years ago and has been financially comfortable since, despite just scraping by as a single mother in her 40s.",2025-05-20T07:57:02Z,https://www.businessinsider.com/retired-early-20-years-ago-saving-planning-advice-social-security-2025-5,technology
Tech companies want humans to help level up AI models. What's your price for training them?,"The humanization of AI is turning into a nice side hustle, and it's an interesting dilemma for the humans paid to train them.",2025-05-15T11:56:18Z,https://www.businessinsider.com/what-your-price-training-ai-models-chatbots-meta-dilemma-2025-5,technology
‘Free Palestine’ Protester Interrupts Satya Nadella During Microsoft’s Build Conference,"""How about you show 'em how Microsoft is killing Palestinians?"" an employee shouted during Microsoft CEO Satya Nadella's keynote.",2025-05-19T19:23:32Z,https://gizmodo.com/free-palestine-protester-interrupts-satya-nadella-during-microsofts-build-conference-2000604173,technology
Why We’re Unlikely to Get Artificial General Intelligence Anytime Soon,The titans of the tech industry say artificial intelligence will soon match the powers of humans’ brains. Are they underestimating us?,2025-05-16T09:00:05Z,https://www.nytimes.com/2025/05/16/technology/what-is-agi.html,technology
OpenAI Unveils New Tool for Computer Programmers,"The tool, Codex, will be able to handle multiple tasks at the same time, the company said. OpenAI is also in talks to acquire a coding tool called Windsurf for $3 billion.",2025-05-16T15:00:09Z,https://www.nytimes.com/2025/05/16/technology/openai-codex-programming-tool.html,technology
OpenAI Unites With Jony Ive in $6.5 Billion Deal to Create A.I. Devices,"OpenAI said it was buying IO, a start-up founded by Mr. Ive, the designer of the iPhone, to usher in a new era of artificial intelligence hardware.",2025-05-21T17:00:15Z,https://www.nytimes.com/2025/05/21/technology/openai-jony-ive-deal.html,technology
Does Meta Have a Social Media Monopoly? Here’s What the U.S. Has Argued.,The government showed hundreds of internal documents as it sought to prove that the social media company bought Instagram and WhatsApp to neutralize a threat.,2025-05-15T18:16:30Z,https://www.nytimes.com/2025/05/15/technology/meta-trial-ftc-takeaways.html,technology
Apple’s A.I. Ambitions for China Provoke Washington’s Resistance,The Trump administration and congressional officials have raised concerns about a deal to put a Chinese company’s artificial intelligence on iPhones.,2025-05-17T09:01:00Z,https://www.nytimes.com/2025/05/17/technology/apple-alibaba-ai-tool-china.html,technology
Here’s What Meta Argued to Fend Off Monopoly Claims in Landmark Trial,The social media company called only a handful of witnesses as it sought to prove it helped Instagram and WhatsApp after acquiring them.,2025-05-21T21:59:31Z,https://www.nytimes.com/2025/05/21/technology/meta-antitrust-trial-arguments.html,technology
"Terrorists Continue to Pay for Check Marks on X, Report Says","Elon Musk’s social media company has continued to accept payments for subscriptions from entities barred from doing business in the U.S., a nonprofit found.",2025-05-15T12:00:08Z,https://www.nytimes.com/2025/05/15/technology/x-terrorists-verified-badges.html,technology
"How Miami Schools Are Leading 100,000 Students Into the A.I. Future","After initially banning artificial intelligence chatbots, schools are embracing the tools. Miami, the third-largest U.S. school district, shows how.",2025-05-19T09:01:30Z,https://www.nytimes.com/2025/05/19/technology/ai-miami-schools-google-gemini.html,technology
"Google Unveils A.I. Chatbot, Signaling a New Era for Search",The tech giant is taking its next big step in artificial intelligence by adding interactive capabilities to its flagship product.,2025-05-20T17:47:33Z,https://www.nytimes.com/2025/05/20/technology/personaltech/google-ai-mode-search.html,technology
What the Changes in Apple’s App Store Mean for iPhone Users,A federal judge created a path for app makers like Spotify and Patreon to avoid paying Apple hefty commissions. Is this a win for consumers? It’s complicated.,2025-05-15T09:03:56Z,https://www.nytimes.com/2025/05/15/technology/personaltech/iphone-app-store-changes.html,technology
OpenAI buys iPhone architect’s startup for $6.4bn,"The untested hardware startup, called io, was founded by Apple design guru Jony Ive",2025-05-21T19:36:52Z,https://www.theguardian.com/technology/2025/may/21/openai-iphone-io,technology
Scattered Spider is focus of NCA inquiry into cyber-attacks against UK retailers,"Detectives say English-speaking hacker community a key suspect after M&amp;S, Co-op and Harrods targeted",2025-05-21T10:48:22Z,https://www.theguardian.com/technology/2025/may/21/scattered-spider-national-crime-agency-inquiry-cyber-attacks-uk-retailers,technology
"Most AI chatbots easily tricked into giving dangerous responses, study finds",Researchers say threat from ‘jailbroken’ chatbots trained to churn out illegal information is ‘tangible and concerning’,2025-05-21T05:00:19Z,https://www.theguardian.com/technology/2025/may/21/most-ai-chatbots-easily-tricked-into-giving-dangerous-responses-study-finds,technology
"‘Every person that clashed with him has left’: the rise, fall and spectacular comeback of Sam Altman","From Elon Musk to his own board, anyone who has come up against the OpenAI CEO has lost. In a gripping new account of the battle for AI supremacy, writer Karen Hao says we should all be wary of the power he now wields",2025-05-21T04:00:16Z,https://www.theguardian.com/technology/2025/may/21/every-person-that-clashed-with-him-has-left-the-rise-fall-and-spectacular-comeback-of-sam-altman,technology
Elon Musk claims he will step back from political donations in near future,"After spending nearly $300m to help elect Trump last year, the tech billionaire says he has ‘done enough’",2025-05-20T17:50:08Z,https://www.theguardian.com/technology/2025/may/20/elon-musk-political-donations-trump,technology
"Almost half of young people would prefer a world without internet, UK study finds",Half of 16- to 21-year-olds support ‘digital curfew’ and nearly 70% feel worse after using social media,2025-05-19T23:00:42Z,https://www.theguardian.com/technology/2025/may/20/almost-half-of-young-people-would-prefer-a-world-without-internet-uk-study-finds,technology
Microsoft employee interrupts CEO’s keynote with pro-Palestinian protest,"Protester is engineer who worked on Azure software, which enabled Israeli surveillance of Palestinians",2025-05-19T18:27:28Z,https://www.theguardian.com/technology/2025/may/19/microsoft-ceo-speech-palestinian-protest,technology
How to protect your data after a cyber-attack,What to do you if you’re worried your information may have fallen into the wrong hands,2025-05-19T15:56:28Z,https://www.theguardian.com/technology/2025/may/19/how-to-protect-your-data-after-a-cyber-attack,technology
Bankrupt DNA testing firm 23andMe to be purchased for $256m,Drugmaker Regeneron Pharmaceuticals’ capture of genetic testing firm in bankruptcy auction raises privacy concerns,2025-05-19T15:55:37Z,https://www.theguardian.com/technology/2025/may/19/23andme-to-be-purchased-256m,technology
"AI can be more persuasive than humans in debates, scientists find",Study author warns of implications for elections and says ‘malicious actors’ are probably using LLM tools already,2025-05-19T15:00:32Z,https://www.theguardian.com/technology/2025/may/19/ai-can-be-more-persuasive-than-humans-in-debates-scientists-find-implications-for-elections,technology
Musk’s AI bot Grok blames ‘programming error’ for its Holocaust denial,"Grok doubted 6 million death toll, days after peddling conspiracy theory of ‘white genocide’ in South Africa",2025-05-18T14:41:03Z,https://www.theguardian.com/technology/2025/may/18/musks-ai-bot-grok-blames-its-holocaust-scepticism-on-programming-error,technology
Apple to launch new accessibility features for people with vision or hearing impairments,"Features launching later this year to include live captions, braille reader improvements and accessibility ‘nutrition labels’ in the app store",2025-05-18T06:44:08Z,https://www.theguardian.com/technology/2025/may/18/apple-to-launch-new-accessibility-features-for-people-with-vision-or-hearing-impairments,technology
Could a ‘digital diet’ help me fix my bad phone habits?,Smartphone Nation by Dr Kaitlyn Regehr vows to help us take control. But can her methods beat the algorithms?,2025-05-17T06:00:40Z,https://www.theguardian.com/technology/2025/may/17/could-a-digital-diet-help-me-fix-my-bad-phone-habits,technology
"Scattered Spider hackers in UK are ‘facilitating’ cyber-attacks, says Google","US retailers being targeted after attacks on Britain’s Marks &amp; Spencer, the Co-op and Harrods",2025-05-16T13:29:19Z,https://www.theguardian.com/technology/2025/may/16/scattered-spider-hackers-uk-cyber-attacks-google-us-retailers,technology
Elon Musk’s AI firm blames unauthorised change for chatbot’s rant about ‘white genocide’,xAI’s Grok bot repeatedly referred to widely discredited claim about South Africa that has been touted by Donald Trump,2025-05-16T10:32:51Z,https://www.theguardian.com/technology/2025/may/16/elon-musks-ai-firm-blames-unauthorised-change-for-chatbots-rant-about-white-genocide,technology
Lords examine new amendment to data bill to require AI firms declare use of copyrighted content,It circumvents financial privilege grounds on which earlier version was rejected by MPs on Wednesday,2025-05-15T19:42:10Z,https://www.theguardian.com/technology/2025/may/15/lords-examine-new-amendment-to-data-bill-to-require-ai-firms-declare-use-of-copyrighted-content,technology
"Australian girl, 11, sexually abused by stranger after adding him to get Snapchat points","Then 23-year-old Jai Clapp was added to the girl’s Snapchat using the Quick Add feature as part of an informal competition with a friend to reach 100,000 points",2025-05-15T15:00:29Z,https://www.theguardian.com/technology/2025/may/16/australian-girl-11-sexually-abused-by-stranger-after-adding-him-to-get-snapchat-points-ntwnfb,technology
"TikTok breached EU advertising transparency laws, commission says",Company could face fine of 6% of annual turnover if European Commission’s preliminary verdict is upheld,2025-05-15T13:28:51Z,https://www.theguardian.com/technology/2025/may/15/tiktok-breached-eu-advertising-transparency-laws-commission-says,technology
Trump says he has a ‘little problem’ with Tim Cook over Apple’s India production,President rebukes tech firm after reports it will switch assembly of iPhones for US market from China to India,2025-05-15T13:25:55Z,https://www.theguardian.com/technology/2025/may/15/trump-little-problem-tim-cook-apple-india-production-iphones,technology
Musk’s AI Grok bot rants about ‘white genocide’ in South Africa in unrelated chats,X chatbot tells users it was ‘instructed by my creators’ to accept ‘white genocide as real and racially motivated’,2025-05-15T01:07:55Z,https://www.theguardian.com/technology/2025/may/14/elon-musk-grok-white-genocide,technology
