title,description,publishedAt,url,category,cleaned_text
"Microsoft Makes Significant Layoffs Across Gaming Division, Xbox Boss Phil Spencer Confirms in Memo to Staff","Microsoft has today made significant layoffs to its gaming division, per a memo sent to staff by Xbox boss Phil Spencer and reviewed by IGN.",2025-07-02T13:04:11Z,https://www.ign.com/articles/microsoft-makes-significant-layoffs-across-gaming-division-xbox-boss-phil-spencer-confirms-in-memo-to-staff,business,microsoft make significant layoff across gaming division xbox bos phil spencer confirms memo staff microsoft today made significant layoff gaming division per memo sent staff xbox bos phil spencer reviewed ign
AI giants win big in the copyright fight. Here's what happens now.,Big tech companies recently secured legal victories allowing free use of copyrighted content. This will reshape the internet in profound ways.,2025-07-01T10:00:01Z,https://www.businessinsider.com/ai-giants-win-copyright-fight-what-happens-now-2025-6,business,ai giant win big copyright fight here happens big tech company recently secured legal victory allowing free use copyrighted content reshape internet profound way
"What Diddy's guilty verdict and civil suits mean for his net worth, music catalog, and brands","Once the richest man in hip-hop, Diddy's fortune is in the balance as his civil lawsuits mount.",2025-07-02T20:33:19Z,https://www.businessinsider.com/sean-diddy-combs-businesses-net-worth-verdict-lawsuit-2025-7,business,diddys guilty verdict civil suit mean net worth music catalog brand richest man hiphop diddys fortune balance civil lawsuit mount
"The new Gilded Age: For billionaire weddings, discretion is out and consumption is in","The displays of wealth and power at the recent weddings of billionaires, like Bezos-Sánchez's nuptials, are a callback to the Gilded Age.",2025-07-02T15:21:53Z,https://www.businessinsider.com/billionaire-weddings-jeff-bezos-lauren-sanchez-soros-ambani-discretion-consumption-2025-7,business,new gilded age billionaire wedding discretion consumption display wealth power recent wedding billionaire like bezossánchezs nuptials callback gilded age
Diddy jury says it has reached a verdict on all but 1 charge,"The jury in Sean ""Diddy"" Combs' sex-trafficking trial said in a note that they've reached a verdict on all charges except one.",2025-07-01T21:02:30Z,https://www.businessinsider.com/diddy-trial-jury-sean-combs-sex-trafficking-racketeering-partial-verdict-2025-7,business,diddy jury say reached verdict 1 charge jury sean diddy comb sextrafficking trial said note theyve reached verdict charge except one
The 15 college majors with the highest unemployment,"Recent college graduates in about a dozen college majors had unemployment rates above 5% in 2023, an analysis from the New York Fed showed.",2025-07-01T18:21:13Z,https://www.businessinsider.com/unemployment-college-majors-anthropology-physics-computer-engineering-jobs-2025-7,business,15 college major highest unemployment recent college graduate dozen college major unemployment rate 5 2023 analysis new york fed showed
"Sean 'Diddy' Combs found not guilty of sex trafficking and racketeering, but guilty on lesser charges","Sean ""Diddy"" Combs' trial finally ended with a mixed verdict. The Manhattan jury heard more than six weeks of testimony from 34 government witnesses.",2025-07-02T14:32:34Z,https://www.businessinsider.com/diddy-guilty-sean-combs-trial-verdict-2025-7,business,sean diddy comb found guilty sex trafficking racketeering guilty lesser charge sean diddy comb trial finally ended mixed verdict manhattan jury heard six week testimony 34 government witness
"A team of engineers saved Morgan Stanley more than 280,000 hours this year. The bank says their tool won't take jobs.","A new tool at Morgan Stanley has saved more than 11,000 days of work this year alone and replaced ""onerous"" rote work.",2025-07-01T09:43:01Z,https://www.businessinsider.com/devgen-ai-tool-saved-morgan-stanley-280-000-hours-jobs-2025-7,business,team engineer saved morgan stanley 280000 hour year bank say tool wont take job new tool morgan stanley saved 11000 day work year alone replaced onerous rote work
"Congrats, class of 2025 — you won't be able to buy a home in the next decade","Recent college grads face skyrocketing home prices, low starting salaries, and student loan payments while trying to buy homes.",2025-07-01T10:36:01Z,https://www.businessinsider.com/recent-college-grads-might-not-be-homeowners-anytime-soon-2025-7,business,congrats class 2025 — wont able buy home next decade recent college grad face skyrocketing home price low starting salary student loan payment trying buy home
"The latest Musk-Trump feud is a 'nail in the coffin' moment for Tesla, investor Ross Gerber says","Elon Musk reigniting his feud with the president is ""stupid,"" according to longtime Tesla investor Ross Gerber.",2025-07-02T19:18:59Z,https://www.businessinsider.com/tesla-stock-price-elon-musk-trump-tsla-prediction-ross-gerber-2025-7,business,latest musktrump feud nail coffin moment tesla investor ross gerber say elon musk reigniting feud president stupid according longtime tesla investor ross gerber
"Elon Musk is ripping the GOP and Trump's 'big, beautiful bill' again. Here's how it all went down.","""If this insane spending bill passes, the America Party will be formed the next day,"" Musk wrote in an X post on Monday.",2025-07-01T03:55:54Z,https://www.businessinsider.com/elon-musk-is-ripping-trumps-big-beautiful-bill-again-2025-7,business,elon musk ripping gop trump big beautiful bill here went insane spending bill pass america party formed next day musk wrote x post monday
There's already a Musk versus Trump election next year,It didn't take long for Trump and Elon Musk to end up on opposite ends of an election.,2025-07-01T16:07:17Z,https://www.businessinsider.com/musk-versus-trump-election-kentucky-next-year-2025-7,business,there already musk versus trump election next year didnt take long trump elon musk end opposite end election
Tons of young people are still sharing streaming passwords despite Hollywood's crackdown,A new Pew survey found young people are borrowing streaming passwords at high rates. That means media companies have tons of freeloaders to target.,2025-07-01T21:02:49Z,https://www.businessinsider.com/streaming-password-sharing-crackdown-netflix-disney-young-people-pew-survey-2025-7,business,ton young people still sharing streaming password despite hollywood crackdown new pew survey found young people borrowing streaming password high rate mean medium company ton freeloader target
A Federal Reserve president thinks fears of a 1970s-style stagflation are overblown,"Austan Goolsbee doesn't think that stagflation is possible in the near term, despite rising geopolitical conflicts and tariffs.",2025-07-01T01:40:47Z,https://www.businessinsider.com/federal-reserve-president-thinks-stagflation-fears-are-overblown-inflation-price-2025-6,business,federal reserve president think fear 1970sstyle stagflation overblown austan goolsbee doesnt think stagflation possible near term despite rising geopolitical conflict tariff
"Hedge fund returns halfway through 2025: How big names like Citadel, Balyasny, and more have managed this year's markets",Stock markets have rebounded worldwide from the shock caused by President Donald Trump's tariff proposals.,2025-07-01T17:43:29Z,https://www.businessinsider.com/june-hedge-fund-performance-citadel-balyasny-2025-7,business,hedge fund return halfway 2025 big name like citadel balyasny managed year market stock market rebounded worldwide shock caused president donald trump tariff proposal
Microsoft pulls plug on generous Azure credit program for startups,"Up to $150 K tier shelved, perks folded into two-track system
Microsoft has retired its program that granted incorporated AI startups with a validated business plan up to $150,000 in Azure credits and replaced it with a two-track system.…",2025-07-01T21:57:11Z,https://www.theregister.com/2025/07/01/microsoft_azure_startup/,business,microsoft pull plug generous azure credit program startup 150 k tier shelved perk folded twotrack system microsoft retired program granted incorporated ai startup validated business plan 150000 azure credit replaced twotrack system…
ChatGPT creates phisher’s paradise by recommending the wrong URLs for major companies,"Crims have cottoned on to a new way to lead you astray
AI-powered chatbots often deliver incorrect information when asked to name the address for major companies’ websites, and threat intelligence business Netcraft thinks that creates an opportunity for crimi…",2025-07-03T06:30:09Z,https://www.theregister.com/2025/07/03/ai_phishing_websites/,business,chatgpt creates phisher’s paradise recommending wrong url major company crims cottoned new way lead astray aipowered chatbots often deliver incorrect information asked name address major companies’ website threat intelligence business netcraft think creates opportunity crimi…
Who testified in the trial?,"A look back at some of the key people who gave evidence during the New York trial of Sean ""Diddy"" Combs.",2025-07-02T15:00:47Z,https://www.bbc.com/news/articles/cj3rmypl8d1o,business,testified trial look back key people gave evidence new york trial sean diddy comb
Why investing in climate-vulnerable countries makes good business sense,"At a coastal port in Chittagong, Bangladesh, something remarkable is underway. With support from a US$850 million (£620 million) investment from the World Bank, engineers are building flood-resistant infrastructure that can survive rising seas and stronger st…",2025-07-02T16:33:04Z,https://phys.org/news/2025-07-investing-climate-vulnerable-countries-good.html,business,investing climatevulnerable country make good business sense coastal port chittagong bangladesh something remarkable underway support us850 million £620 million investment world bank engineer building floodresistant infrastructure survive rising sea stronger st…
"Unannounced MMO From The Elder Scrolls Online Dev Canceled, Veteran Studio Head Steps Down Amid Microsoft Layoffs","Matt Firor, boss of The Elder Scrolls Online developer ZeniMax Online Studios, has stepped down amid the cancellation of the studio’s unannounced MMO.",2025-07-02T18:05:44Z,https://www.ign.com/articles/unannounced-mmo-from-the-elder-scrolls-online-dev-canceled-veteran-studio-head-steps-down-amid-microsoft-layoffs,business,unannounced mmo elder scroll online dev canceled veteran studio head step amid microsoft layoff matt firor bos elder scroll online developer zenimax online studio stepped amid cancellation studio’s unannounced mmo
Whoop MG review: a big whoop for a small crowd,"The tragedy of a niche product is if it sees any success, two things will happen. First, rivals big and small will copy its ideas. Then, to combat that existential threat and appease investors, there'll be an appeal to the larger mass market. A handful of nic…",2025-07-02T15:58:48Z,https://www.theverge.com/fitness-tracker-review/696156/whoop-mg-review-wearables-fitness-tracker-health,business,whoop mg review big whoop small crowd tragedy niche product see success two thing happen first rival big small copy idea combat existential threat appease investor therell appeal larger mass market handful nic…
ISM® Manufacturing index Increased to 49.0% in June,"(Posted with permission).  The ISM manufacturing index indicated expansion.  The PMI® was at 49.0% in June, up from 48.5% in May.  The emplo...",2025-07-01T14:00:00Z,https://www.calculatedriskblog.com/2025/07/ism-manufacturing-index-increased-to.html,business,ism® manufacturing index increased 490 june posted permission ism manufacturing index indicated expansion pmi® 490 june 485 may emplo
"I'm 80 and still working. I've filed for bankruptcy twice and only have $37 in my savings account, but I feel blessed.","Sandy McConnell, 80, works as a full-time accounts receivable specialist, earning around $50,000 a year. She has $37 in savings and over $70,000 in debt.",2025-07-01T09:15:01Z,https://www.businessinsider.com/retirement-aging-working-at-80-no-savings-social-security-struggles-2025-7,business,im 80 still working ive filed bankruptcy twice 37 saving account feel blessed sandy mcconnell 80 work fulltime account receivable specialist earning around 50000 year 37 saving 70000 debt
Ford's CEO sounded the alarm again on China. Here are 3 ways Chinese EVs drastically differ from their US rivals.,"Asked about the rapid growth of Chinese electric car companies like BYD, Ford CEO Jim Farley called it ""the most humbling thing I have ever seen.""",2025-07-02T11:23:13Z,https://www.businessinsider.com/3-ways-chinese-evs-are-different-from-their-us-rivals-2025-7,business,ford ceo sounded alarm china 3 way chinese ev drastically differ u rival asked rapid growth chinese electric car company like byd ford ceo jim farley called humbling thing ever seen
"Leaked docs reveal Meta is training its chatbots to message you first, remember your chats, and keep you talking","Leaked guidelines show how Meta's custom AI chatbots are trained to get more proactive, following up with users to increase retention.",2025-07-03T05:22:03Z,https://www.businessinsider.com/meta-ai-studio-chatbot-training-proactive-leaked-documents-alignerr-2025-7,business,leaked doc reveal meta training chatbots message first remember chat keep talking leaked guideline show metas custom ai chatbots trained get proactive following user increase retention
"Actually, your presence doesn't count as a wedding gift","Weddings are expensive for everyone involved. As a result, both guests and couples say that giving and receiving gifts has become confusing.",2025-07-02T10:32:01Z,https://www.businessinsider.com/wedding-gift-amount-confusing-guests-bride-groom-2025-7,business,actually presence doesnt count wedding gift wedding expensive everyone involved result guest couple say giving receiving gift become confusing
Penske is using AI to get ahead of costly truck maintenance issues,"Penske Truck Leasing uses telematics and AI to help predict costly truck maintenance issues, which can lead to cost-savings for its customers.",2025-07-02T16:12:10Z,https://www.businessinsider.com/penske-uses-ai-technology-to-enhance-truck-maintenance-cost-savings-2025-6,business,penske using ai get ahead costly truck maintenance issue penske truck leasing us telematics ai help predict costly truck maintenance issue lead costsavings customer
"When my wife and I changed our minds about being childfree, we did 5 things to assess our retirement plan","Eric Roberge and his wife, both financial advisors, changed their minds about having a baby but made 5 money moves first.",2025-07-02T09:33:01Z,https://www.businessinsider.com/financial-planner-steps-retirement-before-deciding-kids-2025-7,business,wife changed mind childfree 5 thing assess retirement plan eric roberge wife financial advisor changed mind baby made 5 money move first
Your high school reunion doesn't need to be stressful. Here are 8 dos and don'ts from therapists to help you enjoy the night.,I dreaded my 20-year high school reunion. I spoke to therapists who shared do's and don'ts before you attend yours so you can enjoy the moment.,2025-07-02T20:33:01Z,https://www.businessinsider.com/tips-enjoy-high-school-reunion-from-therapists-2025-7,business,high school reunion doesnt need stressful 8 do donts therapist help enjoy night dreaded 20year high school reunion spoke therapist shared do donts attend enjoy moment
Europe’s 20 largest startup funding rounds this year (so far),"Despite a cautious VC climate and ongoing geopolitical jitters, European startups are still attracting serious cash.  Covering everything from AI drug discovery and space launches to quantum software and fusion energy, the continent’s startups raised €19bn in…",2025-07-01T15:14:23Z,https://thenextweb.com/news/europes-20-largest-startup-funding-rounds-this-year-so-far,business,europe’s 20 largest startup funding round year far despite cautious vc climate ongoing geopolitical jitter european startup still attracting serious cash covering everything ai drug discovery space launch quantum software fusion energy continent’s startup raised €19bn in…
"As Heat Grips Europe, a Struggle to Keep Workers and Customers Cool","Companies are reporting a drop in business, reflecting the economic toll of the heat wave, which is lowering productivity and keeping shoppers at bay.",2025-07-02T16:25:01Z,https://www.nytimes.com/2025/07/02/business/heat-wave-europe-workers-customers.html,business,heat grip europe struggle keep worker customer cool company reporting drop business reflecting economic toll heat wave lowering productivity keeping shopper bay
Trump Wants the World to Squeeze Out China. He’s Starting With Vietnam.,An initial trade deal with Vietnam offers a glimpse of how President Trump is pushing countries to cut back on trade with China.,2025-07-03T12:46:29Z,https://www.nytimes.com/2025/07/03/business/trump-tariffs-vietnam-southeast-asia.html,business,trump want world squeeze china he’s starting vietnam initial trade deal vietnam offer glimpse president trump pushing country cut back trade china
How Will Trump’s Big Bill Affect Your Wallet?,"The wide-ranging domestic policy legislation could impact your taxes, clean energy choices, health care access and more.",2025-07-03T19:02:19Z,https://www.nytimes.com/interactive/2025/business/trump-tax-bill-personal-finances.html,business,trump’s big bill affect wallet wideranging domestic policy legislation could impact tax clean energy choice health care access
Thought Markets Were Volatile Already? Watch Out.,"Stocks have rebounded, but the dollar is in a deep slump. Here’s what could go right (and very wrong) for investors.",2025-07-01T12:26:06Z,https://www.nytimes.com/2025/07/01/business/dealbook/2025-markets-outlook.html,business,thought market volatile already watch stock rebounded dollar deep slump here’s could go right wrong investor
"Tokens to Access Private Companies, or to Investor Trouble?","Robinhood is the latest to offer investors a novel, and potentially risky, investment opportunity: crypto that’s meant to give exposure to the likes of OpenAI.",2025-07-03T12:09:30Z,https://www.nytimes.com/2025/07/03/business/dealbook/tokenization-robinhood-openai-spacex.html,business,token access private company investor trouble robinhood latest offer investor novel potentially risky investment opportunity crypto that’s meant give exposure like openai
A New Generation Rises in Seoul’s Jewelry District,"Young designers, many of them the sons and daughters of longtime jewelers, have established their own businesses in the neighborhood.",2025-07-03T18:04:58Z,https://www.nytimes.com/2025/07/03/fashion/jewelry-young-designers-seoul.html,business,new generation rise seoul’s jewelry district young designer many son daughter longtime jeweler established business neighborhood
Thursday Briefing,Talks between Israel and Hamas.,2025-07-03T04:44:55Z,https://www.nytimes.com/2025/07/03/briefing/hamas-israel-sean-combs.html,business,thursday briefing talk israel hamas
What’s It Like to Run a U.S. City Now? Watch What 16 Mayors Said.,"The New York Times interviewed 16 U.S. mayors about President Trump, immigration and their lives outside City Hall.",2025-07-03T19:23:56Z,https://www.nytimes.com/interactive/2025/07/03/us/mayors-trump-housing-immigration-republican-democrat.html,business,what’s like run u city watch 16 mayor said new york time interviewed 16 u mayor president trump immigration life outside city hall
What’s in the Trump Policy Bill?,We take a closer look at some less discussed provisions.,2025-07-01T10:55:14Z,https://www.nytimes.com/2025/07/01/briefing/trump-policy-bill.html,business,what’s trump policy bill take closer look less discussed provision
"Wordle Review No. 1,474","Scroll down for hints and conversation about the puzzle for Wednesday, July 2, 2025.",2025-07-01T10:00:06Z,https://www.nytimes.com/2025/07/01/crosswords/wordle-review-1474.html,business,wordle review 1474 scroll hint conversation puzzle wednesday july 2 2025
"Trump celebrates tax bill passing, Reeves must boost headroom to £30bn, says ex-Bank of England deputy – business live","Rolling coverage of the latest economic and financial news, as Trump celebrates the passage of his flagship tax and spending bill",2025-07-04T08:10:06Z,https://www.theguardian.com/business/live/2025/jul/04/trump-tax-bill-uk-electric-car-economy-ftse-business-live-news,business,trump celebrates tax bill passing reef must boost headroom £30bn say exbank england deputy – business live rolling coverage latest economic financial news trump celebrates passage flagship tax spending bill
‘An unjust transition’? Teesside locals divided over net zero after deindustrialisation,"In the third in a series, the Guardian hears how Reform UK is targeting voters over green policies – which business says are bringing new jobs to the area",2025-07-04T06:00:10Z,https://www.theguardian.com/business/2025/jul/04/teesside-net-zero-deindustrialisation-reform-uk,business,‘an unjust transition’ teesside local divided net zero deindustrialisation third series guardian hears reform uk targeting voter green policy – business say bringing new job area
"UK electric car sales up by a third in first half of 2025, preliminary data suggests",Battery electric car sales rose 34.6% in first six months of the year after strongest June for overall car sales since 2019,2025-07-04T04:30:07Z,https://www.theguardian.com/business/2025/jul/04/uk-electric-car-sales-up-by-a-third-in-first-half-of-2025-preliminary-data-suggests,business,uk electric car sale third first half 2025 preliminary data suggests battery electric car sale rose 346 first six month year strongest june overall car sale since 2019
UK government ‘closely watching’ £120m legal claim against Vodafone,Ministers raise prospect of regulatory crackdown on sector over court case brought by 62 franchise operators,2025-07-04T04:00:09Z,https://www.theguardian.com/business/2025/jul/04/uk-government-closely-watching-franchise-operators-120m-legal-claim-against-vodafone,business,uk government ‘closely watching’ £120m legal claim vodafone minister raise prospect regulatory crackdown sector court case brought 62 franchise operator
First-time buyers turn from rural areas to Britain’s regional cities,Number looking to move to urban centres up 16% in first five months of 2025 compared with same period in 2015,2025-07-03T23:01:01Z,https://www.theguardian.com/business/2025/jul/04/first-time-buyers-turn-from-rural-areas-to-great-britains-regional-cities,business,firsttime buyer turn rural area britain’s regional city number looking move urban centre 16 first five month 2025 compared period 2015
Crumbs! Biscuit museum’s Jaffa Cake display reignites old debate,"Manufacturer sends pun-packed letter asking for exhibit to be removed, saying the clue to item’s status is in the name",2025-07-03T17:39:56Z,https://www.theguardian.com/business/2025/jul/03/crumbs-biscuit-museums-jaffa-cake-display-reignites-old-debate,business,crumb biscuit museum’s jaffa cake display reignites old debate manufacturer sends punpacked letter asking exhibit removed saying clue item’s status name
"US adds 147,000 jobs in June, surpassing expectations amid Trump trade war","Economists anticipated drop, but 8,000 new positions were added in June compared with May, with unemployment rate down to 4.1%",2025-07-03T16:16:30Z,https://www.theguardian.com/business/2025/jul/03/us-economy-jobs-report,business,u add 147000 job june surpassing expectation amid trump trade war economist anticipated drop 8000 new position added june compared may unemployment rate 41
Reeves’s fearsome challenge: to balance backbenchers and bond markets,"While the chancellor may have lost credibility among restive MPs, market moves suggest investors support her",2025-07-03T16:02:02Z,https://www.theguardian.com/business/2025/jul/03/rachel-reeves-balancing-backbenchers-and-bond-markets-analysis,business,reeves’s fearsome challenge balance backbencher bond market chancellor may lost credibility among restive mp market move suggest investor support
"Pound and UK bonds recovering after Starmer backs Reeves; US economy adds 147,000 jobs in June – business live","Rolling coverage of the latest economic and financial news, as economists predict that Wednesday’s sell-off has strengthened Reeves’s position",2025-07-03T15:53:47Z,https://www.theguardian.com/business/live/2025/jul/03/pound-bonds-calm-sell-off-starmer-backs-reeves-uk-economy-us-jobs-ftse-business-live-news-updates,business,pound uk bond recovering starmer back reef u economy add 147000 job june – business live rolling coverage latest economic financial news economist predict wednesday’s selloff strengthened reeves’s position
UK government bond markets rally after Starmer backs Reeves,"Bond yields fall, reversing a sharp rise on Wednesday sparked by speculation over the future of the chancellor",2025-07-03T15:46:30Z,https://www.theguardian.com/business/2025/jul/03/uk-government-bonds-markets-rally-keir-starmer-backs-rachel-reeves-as-chancellor,business,uk government bond market rally starmer back reef bond yield fall reversing sharp rise wednesday sparked speculation future chancellor
Smaller firms to escape ‘burdensome’ Companies House filing rules,Exemption for businesses with turnover under £10.2m allowing simpler accounts to be submitted will be retained,2025-07-03T15:39:04Z,https://www.theguardian.com/business/2025/jul/03/smaller-firms-to-escape-burdensome-companies-house-filing-rules,business,smaller firm escape ‘burdensome’ company house filing rule exemption business turnover £102m allowing simpler account submitted retained
P&O Ferries boss got pay rise of at least 55% after firing almost 800 workers,"Delayed 2023 accounts show Peter Hebblethwaite was paid £683,000 despite public outrage over dismissals",2025-07-03T15:30:52Z,https://www.theguardian.com/business/2025/jul/03/po-ferries-boss-got-pay-rise-of-at-least-55-after-firing-almost-800-workers,business,po ferry bos got pay rise least 55 firing almost 800 worker delayed 2023 account show peter hebblethwaite paid £683000 despite public outrage dismissal
Australia’s privacy watchdog warns ‘vishing’ on the rise as Qantas strengthens security after cyber-attack,Airline has not indicated whether customers will be compensated after the social engineering attack on a third-party system,2025-07-03T15:00:53Z,https://www.theguardian.com/business/2025/jul/04/australias-privacy-watchdog-warns-vishing-on-the-rise-as-qantas-strengthens-security-after-cyber-attack,business,australia’s privacy watchdog warns ‘vishing’ rise qantas strengthens security cyberattack airline indicated whether customer compensated social engineering attack thirdparty system
UK rail regulator rejects Virgin’s bid for west coast mainline route,ORR rebuffs bids from three companies and says additional services would increase risk of delays and cancellations,2025-07-03T11:37:25Z,https://www.theguardian.com/business/2025/jul/03/uk-rail-regulator-rejects-virgins-bid-for-west-coast-mainline-route,business,uk rail regulator reject virgin’s bid west coast mainline route orr rebuff bid three company say additional service would increase risk delay cancellation
Currys boss urges government not to raise taxes on retailers,"Alex Baldock says prices would increase further, as chain posts 37% rise in profits",2025-07-03T09:51:36Z,https://www.theguardian.com/business/2025/jul/03/currys-boss-urges-government-not-raise-taxes-on-retailers,business,curry bos urge government raise tax retailer alex baldock say price would increase chain post 37 rise profit
"Nearly 1,000 Britons will keep shorter working week after trial",All 17 businesses in six-month pilot to continue with either four-day week or nine-day fortnight,2025-07-03T07:37:45Z,https://www.theguardian.com/business/2025/jul/03/nearly-1000-britons-adopt-permanently-shorter-working-week-after-trial,business,nearly 1000 briton keep shorter working week trial 17 business sixmonth pilot continue either fourday week nineday fortnight
Capital gains for the rich and persistent gender pay gaps: what we can learn from the ATO’s annual tax statistics | Greg Jericho,"Data shows negative gearing remains the favourite of high-income earners, while most Australians’ super balances fall short of what is needed for a ‘comfortable retirement’",2025-07-02T23:34:00Z,https://www.theguardian.com/business/grogonomics/2025/jul/03/capital-gains-for-the-rich-and-persistent-gender-pay-gaps-what-we-can-learn-from-the-atos-annual-tax-statistics,business,capital gain rich persistent gender pay gap learn ato’s annual tax statistic greg jericho data show negative gearing remains favourite highincome earner australians’ super balance fall short needed ‘comfortable retirement’
London is leaving the door wide open to private equity raiders | Nils Pratley,KKR’s acquisition of Spectris at 96% premium sums up the failings of the UK stock market in a nutshell,2025-07-02T18:11:44Z,https://www.theguardian.com/business/nils-pratley-on-finance/2025/jul/02/spectris-kkr-private-equity-takeover-bid-raid-london-stock-market,business,london leaving door wide open private equity raider nil pratley kkr’s acquisition spectris 96 premium sum failing uk stock market nutshell
UK watchdog threatens Ticketmaster with legal action over way Oasis tickets were sold,"Only days before reunion tour begins, CMA raises concerns that fans may have been misled by company",2025-07-02T17:22:18Z,https://www.theguardian.com/business/2025/jul/02/uk-watchdog-threatens-ticketmaster-with-legal-action-over-way-oasis-reunion-tickets-were-sold,business,uk watchdog threatens ticketmaster legal action way oasis ticket sold day reunion tour begin cma raise concern fan may misled company
A first-class service by Royal Mail again | Brief letters,<strong>Brief letters: </strong>Addressless delivery | Oasis and Our Friends in the North | Measuring the heatwave | Green-ink teacher | Language gripes,2025-07-02T17:21:24Z,https://www.theguardian.com/business/2025/jul/02/a-first-class-service-by-royal-mail-again,business,firstclass service royal mail brief letter strongbrief letter strongaddressless delivery oasis friend north measuring heatwave greenink teacher language gripe
"UK financial watchdog expands bullying rules to 37,000 City firms",Wider range of firms must report harassment by senior employees to FCA as it seeks to prevent ‘rolling bad apples’,2025-07-02T17:11:06Z,https://www.theguardian.com/business/2025/jul/02/fca-watchdog-bullying-rules-city-expansion,business,uk financial watchdog expands bullying rule 37000 city firm wider range firm must report harassment senior employee fca seek prevent ‘rolling bad apples’
"If AstraZeneca goes to the US, it will be a major blow for London and Labour",Move would deprive LSE of its biggest star and could topple a key pillar of the government’s industrial strategy,2025-07-02T17:04:34Z,https://www.theguardian.com/business/2025/jul/02/if-astrazeneca-goes-to-the-us-it-will-be-a-major-blow-for-london-and-labour,business,astrazeneca go u major blow london labour move would deprive lse biggest star could topple key pillar government’s industrial strategy
Santander takeover of TSB is boost to Reeves as she fights to keep City’s trust,Purchase spares chancellor potential embarrassment of the Spanish high street lender giving up on UK,2025-07-02T16:59:45Z,https://www.theguardian.com/business/2025/jul/02/santander-takeover-of-tsb-boost-to-reeves-as-she-fights-to-keep-city-trust,business,santander takeover tsb boost reef fight keep city’s trust purchase spare chancellor potential embarrassment spanish high street lender giving uk
UK bond yields rise sharply amid speculation over future of Rachel Reeves,"Cost of government borrowing leaps as investors take fright from PMQs, before falling back as No 10 says chancellor staying in post",2025-07-02T16:29:24Z,https://www.theguardian.com/business/2025/jul/02/uk-bond-yields-rise-sharply-amid-speculation-over-future-of-rachel-reeves,business,uk bond yield rise sharply amid speculation future rachel reef cost government borrowing leap investor take fright pmqs falling back 10 say chancellor staying post
"Heathrow fire caused by preventable fault, report finds, as Ofgem launches investigation into incident – as it happened","Fire caused by ‘catastrophic failure’ on one of transformer’s high voltage bushings, a ‘technical fault’ most likely caused by moisture and first detected in 2018",2025-07-02T14:55:25Z,https://www.theguardian.com/business/live/2025/jul/02/heathrow-fire-caused-preventable-fault-report-ofgem-launches-investigation-incident-tariffs-japan-business-live,business,heathrow fire caused preventable fault report find ofgem launch investigation incident – happened fire caused ‘catastrophic failure’ one transformer’s high voltage bushing ‘technical fault’ likely caused moisture first detected 2018
Tell us: what would you like to see on a redesigned bank note?,Banknotes issued by the Bank of England are being redesigned. We’d like to hear your suggestions for a new theme,2025-07-02T11:08:32Z,https://www.theguardian.com/business/2025/jul/02/tell-us-what-would-you-like-to-see-on-a-redesigned-bank-note,business,tell u would like see redesigned bank note banknote issued bank england redesigned we’d like hear suggestion new theme
Greggs feels the heat as shoppers shun pastries in hot June,Shares fall almost 13% after bakery chain’s profit warning over heatwave hit to sales,2025-07-02T08:57:34Z,https://www.theguardian.com/business/2025/jul/02/greggs-feels-the-heat-as-shoppers-shun-pastries-in-hot-june,business,greggs feel heat shopper shun pastry hot june share fall almost 13 bakery chain’s profit warning heatwave hit sale
Qantas confirms cyber-attack exposed records of up to 6 million customers,The airline said the affected system has now been contained and its systems secured after the data breach,2025-07-02T07:27:36Z,https://www.theguardian.com/business/2025/jul/02/qantas-confirms-cyber-attack-exposes-records-of-up-to-6-million-customers,business,qantas confirms cyberattack exposed record 6 million customer airline said affected system contained system secured data breach
"EU may as well be ‘province of China’ due to reliance on imports, says industrialist","Stefan Scherer, boss of AMG Lithium, says Europe must become more self-sufficient in critical raw materials and new technologies",2025-07-02T06:00:10Z,https://www.theguardian.com/business/2025/jul/02/eu-may-as-well-be-province-of-china-due-to-reliance-on-imports-says-industrialist,business,eu may well ‘province china’ due reliance import say industrialist stefan scherer bos amg lithium say europe must become selfsufficient critical raw material new technology
Owners of collapsed oil refinery Prax Lindsey took £11.5m in pay and dividends,Details of payouts to Winston Soosaipillai and wife Arani emerge as calls grow for couple to financially support 625-strong workforce,2025-07-02T05:00:07Z,https://www.theguardian.com/business/2025/jul/02/owners-collapsed-oil-refinery-prax-lindsey-11-million-pounds-pay-dividends,business,owner collapsed oil refinery prax lindsey took £115m pay dividend detail payouts winston soosaipillai wife arani emerge call grow couple financially support 625strong workforce
Santander to buy TSB for £2.65bn amid fears of branch closures and job losses,Purchase would be third major ownership shake-up for high street lender in 12 years,2025-07-01T18:15:50Z,https://www.theguardian.com/business/2025/jul/01/santander-to-buy-tsb-for-265bn-amid-fears-of-job-losses,business,santander buy tsb £265bn amid fear branch closure job loss purchase would third major ownership shakeup high street lender 12 year
AstraZeneca boss ‘wants to shift stock market listing to US’,Report claims CEO Pascal Soriot talked in private about moving UK’s most valuable listed company and considered shifting its domicile,2025-07-01T17:30:06Z,https://www.theguardian.com/business/2025/jul/01/astrazeneca-boss-wants-to-shift-stock-market-listing-to-us,business,astrazeneca bos ‘wants shift stock market listing us’ report claim ceo pascal soriot talked private moving uk’s valuable listed company considered shifting domicile
